,0
2338,2011-05-01 08:10:00-04:00
2339,2011-05-01 08:11:00-04:00
2340,2011-05-01 08:12:00-04:00
2341,2011-05-01 08:13:00-04:00
2342,2011-05-01 08:14:00-04:00
2343,2011-05-01 08:15:00-04:00
2344,2011-05-01 08:16:00-04:00
2345,2011-05-01 08:17:00-04:00
2346,2011-05-01 08:18:00-04:00
2347,2011-05-01 08:19:00-04:00
2348,2011-05-01 08:20:00-04:00
2349,2011-05-01 08:21:00-04:00
2350,2011-05-01 08:22:00-04:00
2351,2011-05-01 08:23:00-04:00
2352,2011-05-01 08:24:00-04:00
2353,2011-05-01 08:25:00-04:00
2354,2011-05-01 08:26:00-04:00
2355,2011-05-01 08:27:00-04:00
2356,2011-05-01 08:28:00-04:00
2357,2011-05-01 08:29:00-04:00
2358,2011-05-01 08:30:00-04:00
2359,2011-05-01 08:31:00-04:00
2360,2011-05-01 08:32:00-04:00
2361,2011-05-01 08:33:00-04:00
2362,2011-05-01 08:34:00-04:00
2363,2011-05-01 08:35:00-04:00
2364,2011-05-01 08:36:00-04:00
2365,2011-05-01 08:37:00-04:00
2366,2011-05-01 08:38:00-04:00
2367,2011-05-01 08:39:00-04:00
2368,2011-05-01 08:40:00-04:00
2369,2011-05-01 08:41:00-04:00
2370,2011-05-01 08:42:00-04:00
2371,2011-05-01 08:43:00-04:00
2372,2011-05-01 08:44:00-04:00
2373,2011-05-01 08:45:00-04:00
2374,2011-05-01 08:46:00-04:00
2375,2011-05-01 08:47:00-04:00
2376,2011-05-01 08:48:00-04:00
2377,2011-05-01 08:49:00-04:00
2378,2011-05-01 08:50:00-04:00
2379,2011-05-01 08:51:00-04:00
2380,2011-05-01 08:52:00-04:00
2381,2011-05-01 08:53:00-04:00
2382,2011-05-01 08:54:00-04:00
2383,2011-05-01 08:55:00-04:00
2384,2011-05-01 08:56:00-04:00
2385,2011-05-01 08:57:00-04:00
2386,2011-05-01 08:58:00-04:00
2387,2011-05-01 08:59:00-04:00
2388,2011-05-01 09:00:00-04:00
2389,2011-05-01 09:01:00-04:00
2390,2011-05-01 09:02:00-04:00
2391,2011-05-01 09:03:00-04:00
2392,2011-05-01 09:04:00-04:00
2393,2011-05-01 09:05:00-04:00
2394,2011-05-01 09:06:00-04:00
2395,2011-05-01 09:07:00-04:00
2396,2011-05-01 09:08:00-04:00
2397,2011-05-01 09:09:00-04:00
2398,2011-05-01 09:10:00-04:00
2399,2011-05-01 09:11:00-04:00
2400,2011-05-01 09:12:00-04:00
2401,2011-05-01 09:13:00-04:00
2402,2011-05-01 09:14:00-04:00
2403,2011-05-01 09:15:00-04:00
2404,2011-05-01 09:16:00-04:00
2405,2011-05-01 09:17:00-04:00
2406,2011-05-01 09:18:00-04:00
2407,2011-05-01 09:19:00-04:00
2408,2011-05-01 09:20:00-04:00
2409,2011-05-01 09:21:00-04:00
2410,2011-05-01 09:22:00-04:00
2411,2011-05-01 09:23:00-04:00
2412,2011-05-01 09:24:00-04:00
2413,2011-05-01 09:25:00-04:00
2414,2011-05-01 09:26:00-04:00
2415,2011-05-01 09:27:00-04:00
2416,2011-05-01 09:28:00-04:00
2417,2011-05-01 09:29:00-04:00
2418,2011-05-01 09:30:00-04:00
2419,2011-05-01 09:31:00-04:00
2420,2011-05-01 09:32:00-04:00
2421,2011-05-01 09:33:00-04:00
2422,2011-05-01 09:34:00-04:00
2423,2011-05-01 09:35:00-04:00
2424,2011-05-01 09:36:00-04:00
2425,2011-05-01 09:37:00-04:00
2426,2011-05-01 09:38:00-04:00
2427,2011-05-01 09:39:00-04:00
2428,2011-05-01 09:40:00-04:00
2429,2011-05-01 09:41:00-04:00
2430,2011-05-01 09:42:00-04:00
2431,2011-05-01 09:43:00-04:00
2432,2011-05-01 09:44:00-04:00
2433,2011-05-01 09:47:00-04:00
2434,2011-05-01 09:48:00-04:00
2435,2011-05-01 09:49:00-04:00
2436,2011-05-01 09:50:00-04:00
2437,2011-05-01 09:51:00-04:00
2438,2011-05-01 09:52:00-04:00
2439,2011-05-01 09:53:00-04:00
2440,2011-05-01 09:54:00-04:00
2441,2011-05-01 09:55:00-04:00
2442,2011-05-01 09:56:00-04:00
2443,2011-05-01 09:57:00-04:00
2444,2011-05-01 09:58:00-04:00
2445,2011-05-01 09:59:00-04:00
2446,2011-05-01 10:00:00-04:00
2447,2011-05-01 10:01:00-04:00
2448,2011-05-01 10:02:00-04:00
2449,2011-05-01 10:03:00-04:00
2450,2011-05-01 10:04:00-04:00
2451,2011-05-01 10:05:00-04:00
2452,2011-05-01 10:06:00-04:00
2453,2011-05-01 10:07:00-04:00
2454,2011-05-01 10:08:00-04:00
2455,2011-05-01 10:09:00-04:00
2456,2011-05-01 10:10:00-04:00
2457,2011-05-01 10:11:00-04:00
2458,2011-05-01 10:12:00-04:00
2459,2011-05-01 10:13:00-04:00
2460,2011-05-01 10:14:00-04:00
2461,2011-05-01 10:15:00-04:00
2462,2011-05-01 10:16:00-04:00
2463,2011-05-01 10:17:00-04:00
2464,2011-05-01 10:18:00-04:00
2465,2011-05-01 10:19:00-04:00
2466,2011-05-01 10:20:00-04:00
2467,2011-05-01 10:21:00-04:00
2468,2011-05-01 10:22:00-04:00
2469,2011-05-01 10:23:00-04:00
2470,2011-05-01 10:24:00-04:00
2471,2011-05-01 10:25:00-04:00
2472,2011-05-01 10:26:00-04:00
2473,2011-05-01 10:27:00-04:00
2474,2011-05-01 10:28:00-04:00
2475,2011-05-01 10:29:00-04:00
2476,2011-05-01 10:30:00-04:00
2477,2011-05-01 10:31:00-04:00
2478,2011-05-01 10:32:00-04:00
2479,2011-05-01 10:33:00-04:00
2480,2011-05-01 10:34:00-04:00
2481,2011-05-01 10:35:00-04:00
2482,2011-05-01 10:36:00-04:00
2483,2011-05-01 10:37:00-04:00
2484,2011-05-01 10:38:00-04:00
2485,2011-05-01 10:39:00-04:00
2486,2011-05-01 10:40:00-04:00
2487,2011-05-01 10:41:00-04:00
2488,2011-05-01 10:42:00-04:00
2489,2011-05-01 10:43:00-04:00
2490,2011-05-01 10:44:00-04:00
2491,2011-05-01 10:45:00-04:00
2492,2011-05-01 10:46:00-04:00
2493,2011-05-01 10:47:00-04:00
2494,2011-05-01 10:48:00-04:00
2495,2011-05-01 10:49:00-04:00
2496,2011-05-01 10:50:00-04:00
2497,2011-05-01 10:51:00-04:00
2498,2011-05-01 10:52:00-04:00
2499,2011-05-01 10:53:00-04:00
2500,2011-05-01 10:54:00-04:00
2501,2011-05-01 10:55:00-04:00
2502,2011-05-01 10:56:00-04:00
2503,2011-05-01 10:57:00-04:00
2504,2011-05-01 10:58:00-04:00
2505,2011-05-01 10:59:00-04:00
2506,2011-05-01 11:00:00-04:00
2507,2011-05-01 11:01:00-04:00
2508,2011-05-01 11:02:00-04:00
2509,2011-05-01 11:03:00-04:00
2510,2011-05-01 11:04:00-04:00
2511,2011-05-01 11:05:00-04:00
2512,2011-05-01 11:06:00-04:00
2513,2011-05-01 11:07:00-04:00
2514,2011-05-01 11:08:00-04:00
2515,2011-05-01 11:09:00-04:00
2516,2011-05-01 11:10:00-04:00
2517,2011-05-01 11:11:00-04:00
2518,2011-05-01 11:12:00-04:00
2519,2011-05-01 11:13:00-04:00
2520,2011-05-01 11:14:00-04:00
2521,2011-05-01 11:15:00-04:00
2522,2011-05-01 11:16:00-04:00
2523,2011-05-01 11:17:00-04:00
2524,2011-05-01 11:18:00-04:00
2525,2011-05-01 11:19:00-04:00
2526,2011-05-01 11:20:00-04:00
2527,2011-05-01 11:21:00-04:00
2528,2011-05-01 11:22:00-04:00
2529,2011-05-01 11:23:00-04:00
2530,2011-05-01 11:24:00-04:00
2531,2011-05-01 11:25:00-04:00
2532,2011-05-01 11:26:00-04:00
2533,2011-05-01 11:27:00-04:00
2534,2011-05-01 11:28:00-04:00
2535,2011-05-01 11:29:00-04:00
2536,2011-05-01 11:30:00-04:00
2537,2011-05-01 11:31:00-04:00
2538,2011-05-01 11:32:00-04:00
2539,2011-05-01 11:33:00-04:00
2540,2011-05-01 11:34:00-04:00
2541,2011-05-01 11:35:00-04:00
2542,2011-05-01 11:36:00-04:00
2543,2011-05-01 11:37:00-04:00
2544,2011-05-01 11:38:00-04:00
2545,2011-05-01 11:39:00-04:00
2546,2011-05-01 11:40:00-04:00
2547,2011-05-01 11:41:00-04:00
2548,2011-05-01 11:42:00-04:00
2549,2011-05-01 11:43:00-04:00
2550,2011-05-01 11:44:00-04:00
2551,2011-05-01 11:45:00-04:00
2552,2011-05-01 11:46:00-04:00
2553,2011-05-01 11:47:00-04:00
2554,2011-05-01 11:48:00-04:00
2555,2011-05-01 11:49:00-04:00
2556,2011-05-01 11:50:00-04:00
2557,2011-05-01 11:51:00-04:00
2558,2011-05-01 11:52:00-04:00
2559,2011-05-01 11:53:00-04:00
2560,2011-05-01 11:54:00-04:00
2561,2011-05-01 11:55:00-04:00
2562,2011-05-01 11:56:00-04:00
2563,2011-05-01 11:57:00-04:00
2564,2011-05-01 11:58:00-04:00
2565,2011-05-01 11:59:00-04:00
2566,2011-05-01 12:00:00-04:00
2567,2011-05-01 12:01:00-04:00
2568,2011-05-01 12:02:00-04:00
2569,2011-05-01 12:03:00-04:00
2570,2011-05-01 12:04:00-04:00
2571,2011-05-01 12:05:00-04:00
2572,2011-05-01 12:06:00-04:00
2573,2011-05-01 12:07:00-04:00
2574,2011-05-01 12:08:00-04:00
2575,2011-05-01 12:09:00-04:00
2576,2011-05-01 12:10:00-04:00
2577,2011-05-01 12:11:00-04:00
2578,2011-05-01 12:12:00-04:00
2579,2011-05-01 12:13:00-04:00
2580,2011-05-01 12:14:00-04:00
2581,2011-05-01 12:15:00-04:00
2582,2011-05-01 12:16:00-04:00
2583,2011-05-01 12:17:00-04:00
2584,2011-05-01 12:18:00-04:00
2585,2011-05-01 12:19:00-04:00
2586,2011-05-01 12:20:00-04:00
2587,2011-05-01 12:21:00-04:00
2588,2011-05-01 12:22:00-04:00
2589,2011-05-01 12:23:00-04:00
2590,2011-05-01 12:24:00-04:00
2591,2011-05-01 12:25:00-04:00
2592,2011-05-01 12:26:00-04:00
2593,2011-05-01 12:27:00-04:00
2594,2011-05-01 12:28:00-04:00
2595,2011-05-01 12:29:00-04:00
2596,2011-05-01 12:30:00-04:00
2597,2011-05-01 12:31:00-04:00
2598,2011-05-01 12:32:00-04:00
2599,2011-05-01 12:33:00-04:00
2600,2011-05-01 12:34:00-04:00
2601,2011-05-01 12:35:00-04:00
2602,2011-05-01 12:36:00-04:00
2603,2011-05-01 12:37:00-04:00
2604,2011-05-01 12:38:00-04:00
2605,2011-05-01 12:39:00-04:00
2606,2011-05-01 12:40:00-04:00
2607,2011-05-01 12:41:00-04:00
2608,2011-05-01 12:42:00-04:00
2609,2011-05-01 12:43:00-04:00
2610,2011-05-01 12:44:00-04:00
2611,2011-05-01 12:45:00-04:00
2612,2011-05-01 12:46:00-04:00
2613,2011-05-01 12:47:00-04:00
2614,2011-05-01 12:48:00-04:00
2615,2011-05-01 12:49:00-04:00
2616,2011-05-01 12:50:00-04:00
2617,2011-05-01 12:51:00-04:00
2618,2011-05-01 12:52:00-04:00
2619,2011-05-01 12:53:00-04:00
2620,2011-05-01 12:54:00-04:00
2621,2011-05-01 12:55:00-04:00
2622,2011-05-01 12:56:00-04:00
2623,2011-05-01 12:57:00-04:00
2624,2011-05-01 12:58:00-04:00
2625,2011-05-01 12:59:00-04:00
2626,2011-05-01 13:00:00-04:00
2627,2011-05-01 13:01:00-04:00
2628,2011-05-01 13:02:00-04:00
2629,2011-05-01 13:03:00-04:00
2630,2011-05-01 13:04:00-04:00
2631,2011-05-01 13:05:00-04:00
2632,2011-05-01 13:06:00-04:00
2633,2011-05-01 13:07:00-04:00
2634,2011-05-01 13:08:00-04:00
2635,2011-05-01 13:09:00-04:00
2636,2011-05-01 13:10:00-04:00
2637,2011-05-01 13:11:00-04:00
2638,2011-05-01 13:12:00-04:00
2639,2011-05-01 13:13:00-04:00
2640,2011-05-01 13:14:00-04:00
2641,2011-05-01 13:15:00-04:00
2642,2011-05-01 13:16:00-04:00
2643,2011-05-01 13:17:00-04:00
2644,2011-05-01 13:18:00-04:00
2645,2011-05-01 13:19:00-04:00
2646,2011-05-01 13:20:00-04:00
2647,2011-05-01 13:21:00-04:00
2648,2011-05-01 13:22:00-04:00
2649,2011-05-01 13:23:00-04:00
2650,2011-05-01 13:24:00-04:00
2651,2011-05-01 13:25:00-04:00
2652,2011-05-01 13:26:00-04:00
2653,2011-05-01 13:27:00-04:00
2654,2011-05-01 13:28:00-04:00
2655,2011-05-01 13:29:00-04:00
2656,2011-05-01 13:30:00-04:00
2657,2011-05-01 13:31:00-04:00
2658,2011-05-01 13:32:00-04:00
2659,2011-05-01 13:33:00-04:00
2660,2011-05-01 13:34:00-04:00
2661,2011-05-01 13:35:00-04:00
2662,2011-05-01 13:36:00-04:00
2663,2011-05-01 13:37:00-04:00
2664,2011-05-01 13:38:00-04:00
2665,2011-05-01 13:39:00-04:00
2666,2011-05-01 13:40:00-04:00
2667,2011-05-01 13:41:00-04:00
2668,2011-05-01 13:42:00-04:00
2669,2011-05-01 13:43:00-04:00
2670,2011-05-01 13:44:00-04:00
2671,2011-05-01 13:45:00-04:00
2672,2011-05-01 13:46:00-04:00
2673,2011-05-01 13:47:00-04:00
2674,2011-05-01 13:48:00-04:00
2675,2011-05-01 13:49:00-04:00
2676,2011-05-01 13:50:00-04:00
2677,2011-05-01 13:51:00-04:00
2678,2011-05-01 13:52:00-04:00
2679,2011-05-01 13:53:00-04:00
2680,2011-05-01 13:54:00-04:00
2681,2011-05-01 13:55:00-04:00
2682,2011-05-01 13:56:00-04:00
2683,2011-05-01 13:57:00-04:00
2684,2011-05-01 13:58:00-04:00
2685,2011-05-01 13:59:00-04:00
2686,2011-05-01 14:00:00-04:00
2687,2011-05-01 14:01:00-04:00
2688,2011-05-01 14:02:00-04:00
2689,2011-05-01 14:03:00-04:00
2690,2011-05-01 14:04:00-04:00
2691,2011-05-01 14:05:00-04:00
2692,2011-05-01 14:06:00-04:00
2693,2011-05-01 14:07:00-04:00
2694,2011-05-01 14:08:00-04:00
2695,2011-05-01 14:09:00-04:00
2696,2011-05-01 14:10:00-04:00
2697,2011-05-01 14:11:00-04:00
2698,2011-05-01 14:12:00-04:00
2699,2011-05-01 14:13:00-04:00
2700,2011-05-01 14:14:00-04:00
2701,2011-05-01 14:15:00-04:00
2702,2011-05-01 14:16:00-04:00
2703,2011-05-01 14:17:00-04:00
2704,2011-05-01 14:18:00-04:00
2705,2011-05-01 14:19:00-04:00
2706,2011-05-01 14:20:00-04:00
2707,2011-05-01 14:21:00-04:00
2708,2011-05-01 14:22:00-04:00
2709,2011-05-01 14:23:00-04:00
2710,2011-05-01 14:24:00-04:00
2711,2011-05-01 14:25:00-04:00
2712,2011-05-01 14:26:00-04:00
2713,2011-05-01 14:27:00-04:00
2714,2011-05-01 14:28:00-04:00
2715,2011-05-01 14:29:00-04:00
2716,2011-05-01 14:30:00-04:00
2717,2011-05-01 14:31:00-04:00
2718,2011-05-01 14:32:00-04:00
2719,2011-05-01 14:33:00-04:00
2720,2011-05-01 14:34:00-04:00
2721,2011-05-01 14:35:00-04:00
2722,2011-05-01 14:36:00-04:00
2723,2011-05-01 14:37:00-04:00
2724,2011-05-01 14:38:00-04:00
2725,2011-05-01 14:39:00-04:00
2726,2011-05-01 14:40:00-04:00
2727,2011-05-01 14:41:00-04:00
2728,2011-05-01 14:42:00-04:00
2729,2011-05-01 14:43:00-04:00
2730,2011-05-01 14:44:00-04:00
2731,2011-05-01 14:45:00-04:00
2732,2011-05-01 14:46:00-04:00
2733,2011-05-01 14:47:00-04:00
2734,2011-05-01 14:48:00-04:00
2735,2011-05-01 14:49:00-04:00
2736,2011-05-01 14:50:00-04:00
2737,2011-05-01 14:51:00-04:00
2738,2011-05-01 14:52:00-04:00
2739,2011-05-01 14:53:00-04:00
2740,2011-05-01 14:54:00-04:00
2741,2011-05-01 14:55:00-04:00
2742,2011-05-01 14:56:00-04:00
2743,2011-05-01 14:57:00-04:00
2744,2011-05-01 14:58:00-04:00
2745,2011-05-01 14:59:00-04:00
2746,2011-05-01 15:00:00-04:00
2747,2011-05-01 15:01:00-04:00
2748,2011-05-01 15:02:00-04:00
2749,2011-05-01 15:03:00-04:00
2750,2011-05-01 15:04:00-04:00
2751,2011-05-01 15:05:00-04:00
2752,2011-05-01 15:06:00-04:00
2753,2011-05-01 15:07:00-04:00
2754,2011-05-01 15:08:00-04:00
2755,2011-05-01 15:09:00-04:00
2756,2011-05-01 15:10:00-04:00
2757,2011-05-01 15:11:00-04:00
2758,2011-05-01 15:12:00-04:00
2759,2011-05-01 15:13:00-04:00
2760,2011-05-01 15:14:00-04:00
2761,2011-05-01 15:15:00-04:00
2762,2011-05-01 15:16:00-04:00
2763,2011-05-01 15:17:00-04:00
2764,2011-05-01 15:18:00-04:00
2765,2011-05-01 15:19:00-04:00
2766,2011-05-01 15:20:00-04:00
2767,2011-05-01 15:21:00-04:00
2768,2011-05-01 15:22:00-04:00
2769,2011-05-01 15:23:00-04:00
2770,2011-05-01 15:24:00-04:00
2771,2011-05-01 15:25:00-04:00
2772,2011-05-01 15:26:00-04:00
2773,2011-05-01 15:27:00-04:00
2774,2011-05-01 15:28:00-04:00
2775,2011-05-01 15:29:00-04:00
2776,2011-05-01 15:30:00-04:00
2777,2011-05-01 15:31:00-04:00
2778,2011-05-01 15:32:00-04:00
2779,2011-05-01 15:33:00-04:00
2780,2011-05-01 15:34:00-04:00
2781,2011-05-01 15:35:00-04:00
2782,2011-05-01 15:36:00-04:00
2783,2011-05-01 15:37:00-04:00
2784,2011-05-01 15:38:00-04:00
2785,2011-05-01 15:39:00-04:00
2786,2011-05-01 15:40:00-04:00
2787,2011-05-01 15:41:00-04:00
2788,2011-05-01 15:42:00-04:00
2789,2011-05-01 15:43:00-04:00
2790,2011-05-01 15:44:00-04:00
2791,2011-05-01 15:45:00-04:00
2792,2011-05-01 15:46:00-04:00
2793,2011-05-01 15:47:00-04:00
2794,2011-05-01 15:48:00-04:00
2795,2011-05-01 15:49:00-04:00
2796,2011-05-01 15:50:00-04:00
2797,2011-05-01 15:51:00-04:00
2798,2011-05-01 15:52:00-04:00
2799,2011-05-01 15:53:00-04:00
2800,2011-05-01 15:54:00-04:00
2801,2011-05-01 15:55:00-04:00
2802,2011-05-01 15:56:00-04:00
2803,2011-05-01 15:57:00-04:00
2804,2011-05-01 15:58:00-04:00
2805,2011-05-01 15:59:00-04:00
2806,2011-05-01 16:00:00-04:00
2807,2011-05-01 16:01:00-04:00
2808,2011-05-01 16:02:00-04:00
2809,2011-05-01 16:03:00-04:00
2810,2011-05-01 16:04:00-04:00
2811,2011-05-01 16:05:00-04:00
2812,2011-05-01 16:06:00-04:00
2813,2011-05-01 16:07:00-04:00
2814,2011-05-01 16:08:00-04:00
2815,2011-05-01 16:09:00-04:00
2816,2011-05-01 16:10:00-04:00
2817,2011-05-01 16:11:00-04:00
2818,2011-05-01 16:12:00-04:00
2819,2011-05-01 16:13:00-04:00
2820,2011-05-01 16:14:00-04:00
2821,2011-05-01 16:15:00-04:00
2822,2011-05-01 16:16:00-04:00
2823,2011-05-01 16:17:00-04:00
2824,2011-05-01 16:18:00-04:00
2825,2011-05-01 16:19:00-04:00
2826,2011-05-01 16:20:00-04:00
2827,2011-05-01 16:21:00-04:00
2828,2011-05-01 16:22:00-04:00
2829,2011-05-01 16:23:00-04:00
2830,2011-05-01 16:24:00-04:00
2831,2011-05-01 16:25:00-04:00
2832,2011-05-01 16:26:00-04:00
2833,2011-05-01 16:27:00-04:00
2834,2011-05-01 16:28:00-04:00
2835,2011-05-01 16:29:00-04:00
2836,2011-05-01 16:30:00-04:00
2837,2011-05-01 16:31:00-04:00
2838,2011-05-01 16:32:00-04:00
2839,2011-05-01 16:33:00-04:00
2840,2011-05-01 16:34:00-04:00
2841,2011-05-01 16:35:00-04:00
2842,2011-05-01 16:36:00-04:00
2843,2011-05-01 16:37:00-04:00
2844,2011-05-01 16:38:00-04:00
2845,2011-05-01 16:39:00-04:00
2846,2011-05-01 16:40:00-04:00
2847,2011-05-01 16:41:00-04:00
2848,2011-05-01 16:42:00-04:00
2849,2011-05-01 16:43:00-04:00
2850,2011-05-01 16:44:00-04:00
2851,2011-05-01 16:45:00-04:00
2852,2011-05-01 16:46:00-04:00
2853,2011-05-01 16:47:00-04:00
2854,2011-05-01 16:48:00-04:00
2855,2011-05-01 16:49:00-04:00
2856,2011-05-01 16:50:00-04:00
2857,2011-05-01 16:51:00-04:00
2858,2011-05-01 16:52:00-04:00
2859,2011-05-01 16:53:00-04:00
2860,2011-05-01 16:54:00-04:00
2861,2011-05-01 16:55:00-04:00
2862,2011-05-01 16:56:00-04:00
2863,2011-05-01 16:57:00-04:00
2864,2011-05-01 16:58:00-04:00
2865,2011-05-01 16:59:00-04:00
2866,2011-05-01 17:00:00-04:00
2867,2011-05-01 17:01:00-04:00
2868,2011-05-01 17:02:00-04:00
2869,2011-05-01 17:03:00-04:00
2870,2011-05-01 17:04:00-04:00
2871,2011-05-01 17:05:00-04:00
2872,2011-05-01 17:06:00-04:00
2873,2011-05-01 17:07:00-04:00
2874,2011-05-01 17:08:00-04:00
2875,2011-05-01 17:09:00-04:00
2876,2011-05-01 17:10:00-04:00
2877,2011-05-01 17:11:00-04:00
2878,2011-05-01 17:12:00-04:00
2879,2011-05-01 17:13:00-04:00
2880,2011-05-01 17:14:00-04:00
2881,2011-05-01 17:15:00-04:00
2882,2011-05-01 17:16:00-04:00
2883,2011-05-01 17:17:00-04:00
2884,2011-05-01 17:18:00-04:00
2885,2011-05-01 17:19:00-04:00
2886,2011-05-01 17:20:00-04:00
2887,2011-05-01 17:21:00-04:00
2888,2011-05-01 17:22:00-04:00
2889,2011-05-01 17:23:00-04:00
2890,2011-05-01 17:24:00-04:00
2891,2011-05-01 17:25:00-04:00
2892,2011-05-01 17:26:00-04:00
2893,2011-05-01 17:27:00-04:00
2894,2011-05-01 17:28:00-04:00
2895,2011-05-01 17:29:00-04:00
2896,2011-05-01 17:30:00-04:00
2897,2011-05-01 17:31:00-04:00
2898,2011-05-01 17:32:00-04:00
2899,2011-05-01 17:33:00-04:00
2900,2011-05-01 17:34:00-04:00
2901,2011-05-01 17:35:00-04:00
2902,2011-05-01 17:36:00-04:00
2903,2011-05-01 17:37:00-04:00
2904,2011-05-01 17:38:00-04:00
2905,2011-05-01 17:39:00-04:00
2906,2011-05-01 17:40:00-04:00
2907,2011-05-01 17:41:00-04:00
2908,2011-05-01 17:42:00-04:00
2909,2011-05-01 17:43:00-04:00
2910,2011-05-01 17:44:00-04:00
2911,2011-05-01 17:45:00-04:00
2912,2011-05-01 17:46:00-04:00
2913,2011-05-01 17:47:00-04:00
2914,2011-05-01 17:48:00-04:00
2915,2011-05-01 17:49:00-04:00
2916,2011-05-01 17:50:00-04:00
2917,2011-05-01 17:51:00-04:00
2918,2011-05-01 17:52:00-04:00
2919,2011-05-01 17:53:00-04:00
2920,2011-05-01 17:54:00-04:00
2921,2011-05-01 17:55:00-04:00
2922,2011-05-01 17:56:00-04:00
2923,2011-05-01 17:57:00-04:00
2924,2011-05-01 17:58:00-04:00
2925,2011-05-01 17:59:00-04:00
2926,2011-05-01 18:00:00-04:00
2927,2011-05-01 18:01:00-04:00
2928,2011-05-01 18:02:00-04:00
2929,2011-05-01 18:03:00-04:00
2930,2011-05-01 18:04:00-04:00
2931,2011-05-01 18:05:00-04:00
2932,2011-05-01 18:06:00-04:00
2933,2011-05-01 18:07:00-04:00
2934,2011-05-01 18:08:00-04:00
2935,2011-05-01 18:09:00-04:00
2936,2011-05-01 18:10:00-04:00
2937,2011-05-01 18:11:00-04:00
2938,2011-05-01 18:12:00-04:00
2939,2011-05-01 18:13:00-04:00
2940,2011-05-01 18:14:00-04:00
2941,2011-05-01 18:15:00-04:00
2942,2011-05-01 18:16:00-04:00
2943,2011-05-01 18:17:00-04:00
2944,2011-05-01 18:18:00-04:00
2945,2011-05-01 18:19:00-04:00
2946,2011-05-01 18:20:00-04:00
2947,2011-05-01 18:21:00-04:00
2948,2011-05-01 18:22:00-04:00
2949,2011-05-01 18:23:00-04:00
2950,2011-05-01 18:24:00-04:00
2951,2011-05-01 18:25:00-04:00
2952,2011-05-01 18:26:00-04:00
2953,2011-05-01 18:27:00-04:00
2954,2011-05-01 18:28:00-04:00
2955,2011-05-01 18:29:00-04:00
2956,2011-05-01 18:30:00-04:00
2957,2011-05-01 18:31:00-04:00
2958,2011-05-01 18:32:00-04:00
2959,2011-05-01 18:33:00-04:00
2960,2011-05-01 18:34:00-04:00
2961,2011-05-01 18:35:00-04:00
2962,2011-05-01 18:36:00-04:00
2963,2011-05-01 18:37:00-04:00
2964,2011-05-01 18:38:00-04:00
2965,2011-05-01 18:39:00-04:00
2966,2011-05-01 18:40:00-04:00
2967,2011-05-01 18:41:00-04:00
2968,2011-05-01 18:42:00-04:00
2969,2011-05-01 18:43:00-04:00
2970,2011-05-01 18:44:00-04:00
2971,2011-05-01 18:45:00-04:00
2972,2011-05-01 18:46:00-04:00
2973,2011-05-01 18:47:00-04:00
2974,2011-05-01 18:48:00-04:00
2975,2011-05-01 18:49:00-04:00
2976,2011-05-01 18:50:00-04:00
2977,2011-05-01 18:51:00-04:00
2978,2011-05-01 18:52:00-04:00
2979,2011-05-01 18:53:00-04:00
2980,2011-05-01 18:54:00-04:00
2981,2011-05-01 18:55:00-04:00
2982,2011-05-01 18:56:00-04:00
2983,2011-05-01 18:57:00-04:00
2984,2011-05-01 18:58:00-04:00
2985,2011-05-01 18:59:00-04:00
2986,2011-05-01 19:00:00-04:00
2987,2011-05-01 19:01:00-04:00
2988,2011-05-01 19:02:00-04:00
2989,2011-05-01 19:03:00-04:00
2990,2011-05-01 19:04:00-04:00
2991,2011-05-01 19:05:00-04:00
2992,2011-05-01 19:06:00-04:00
2993,2011-05-01 19:07:00-04:00
2994,2011-05-01 19:08:00-04:00
2995,2011-05-01 19:09:00-04:00
2996,2011-05-01 19:10:00-04:00
2997,2011-05-01 19:11:00-04:00
2998,2011-05-01 19:12:00-04:00
2999,2011-05-01 19:13:00-04:00
3000,2011-05-01 19:14:00-04:00
3001,2011-05-01 19:15:00-04:00
3002,2011-05-01 19:16:00-04:00
3003,2011-05-01 19:17:00-04:00
3004,2011-05-01 19:18:00-04:00
3005,2011-05-01 19:19:00-04:00
3006,2011-05-01 19:20:00-04:00
3007,2011-05-01 19:21:00-04:00
3008,2011-05-01 19:22:00-04:00
3009,2011-05-01 19:23:00-04:00
3010,2011-05-01 19:24:00-04:00
3011,2011-05-01 19:25:00-04:00
3012,2011-05-01 19:26:00-04:00
3013,2011-05-01 19:27:00-04:00
3014,2011-05-01 19:28:00-04:00
3015,2011-05-01 19:29:00-04:00
3016,2011-05-01 19:30:00-04:00
3017,2011-05-01 19:31:00-04:00
3018,2011-05-01 19:32:00-04:00
3019,2011-05-01 19:33:00-04:00
3020,2011-05-01 19:34:00-04:00
3021,2011-05-01 19:35:00-04:00
3022,2011-05-01 19:36:00-04:00
3023,2011-05-01 19:37:00-04:00
3024,2011-05-01 19:38:00-04:00
3025,2011-05-01 19:39:00-04:00
3026,2011-05-01 19:40:00-04:00
3027,2011-05-01 19:41:00-04:00
3028,2011-05-01 19:42:00-04:00
3029,2011-05-01 19:43:00-04:00
3030,2011-05-01 19:44:00-04:00
3031,2011-05-01 19:45:00-04:00
3032,2011-05-01 19:46:00-04:00
3033,2011-05-01 19:47:00-04:00
3034,2011-05-01 19:48:00-04:00
3035,2011-05-01 19:49:00-04:00
3036,2011-05-01 19:50:00-04:00
